timestamp,open,high,low,close,volume,count,vwap
2023-11-01T11:30:00.000,29.64,29.99,29.25,29.91,0,0,0.00
2023-11-01T12:30:00.000,29.92,30.83,29.79,30.10,0,0,0.00
2023-11-01T13:30:00.000,30.08,30.35,28.62,29.39,0,0,0.00
2023-11-01T14:30:00.000,29.33,30.30,27.82,28.25,0,0,0.00
2023-11-01T15:30:00.000,28.24,28.57,27.99,28.46,0,0,0.00
2023-11-02T09:30:00.000,26.47,27.25,25.90,25.99,0,0,0.00
2023-11-02T10:30:00.000,25.96,26.76,25.68,26.76,0,0,0.00
2023-11-02T11:30:00.000,26.73,27.20,26.59,27.08,0,0,0.00
2023-11-02T12:30:00.000,27.07,27.07,26.38,26.44,0,0,0.00
2023-11-02T13:30:00.000,26.47,26.80,25.68,26.27,0,0,0.00
2023-11-02T14:30:00.000,26.25,26.47,25.66,25.77,0,0,0.00
2023-11-02T15:30:00.000,25.68,25.69,24.91,25.20,0,0,0.00
2023-11-03T09:30:00.000,24.61,25.64,23.78,25.28,0,0,0.00
2023-11-03T10:30:00.000,25.17,26.84,25.14,26.03,0,0,0.00
2023-11-03T11:30:00.000,26.01,26.06,25.05,25.37,0,0,0.00
2023-11-03T12:30:00.000,25.33,26.02,25.20,25.90,0,0,0.00
2023-11-03T13:30:00.000,25.88,26.00,25.48,25.51,0,0,0.00
2023-11-03T14:30:00.000,25.50,25.73,24.73,25.43,0,0,0.00
2023-11-03T15:30:00.000,25.42,25.42,24.31,24.31,0,0,0.00
2023-11-04T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-04T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-04T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-04T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-04T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-04T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-04T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-05T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-05T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-05T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-05T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-05T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-05T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-05T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-06T09:30:00.000,30.28,30.28,24.11,24.89,0,0,0.00
2023-11-06T10:30:00.000,24.90,25.27,24.28,24.38,0,0,0.00
2023-11-06T11:30:00.000,24.52,25.04,24.43,24.91,0,0,0.00
2023-11-06T12:30:00.000,24.90,25.75,24.87,25.31,0,0,0.00
2023-11-06T13:30:00.000,26.40,26.51,25.62,26.03,0,0,0.00
2023-11-06T14:30:00.000,26.01,26.01,25.30,25.37,0,0,0.00
2023-11-06T15:30:00.000,25.38,25.40,24.23,24.42,0,0,0.00
2023-11-07T09:30:00.000,25.28,26.21,25.28,25.65,0,0,0.00
2023-11-07T10:30:00.000,25.50,25.73,25.12,25.32,0,0,0.00
2023-11-07T11:30:00.000,25.33,26.11,25.11,25.78,0,0,0.00
2023-11-07T12:30:00.000,25.77,26.03,25.23,25.23,0,0,0.00
2023-11-07T13:30:00.000,25.27,25.46,24.77,25.04,0,0,0.00
2023-11-07T14:30:00.000,25.03,25.37,24.72,24.91,0,0,0.00
2023-11-07T15:30:00.000,24.90,25.23,24.74,24.97,0,0,0.00
2023-11-08T09:30:00.000,24.99,25.17,24.02,24.43,0,0,0.00
2023-11-08T10:30:00.000,24.48,25.29,24.30,24.99,0,0,0.00
2023-11-08T11:30:00.000,24.95,26.05,24.54,25.09,0,0,0.00
2023-11-08T12:30:00.000,25.10,25.18,23.78,23.88,0,0,0.00
2023-11-08T13:30:00.000,23.91,23.91,23.23,23.56,0,0,0.00
2023-11-08T14:30:00.000,23.58,24.02,23.34,23.34,0,0,0.00
2023-11-08T15:30:00.000,23.37,23.56,22.86,23.43,0,0,0.00
2023-11-09T09:30:00.000,22.66,23.56,22.43,23.37,0,0,0.00
2023-11-09T10:30:00.000,23.35,23.60,22.56,22.77,0,0,0.00
2023-11-09T11:30:00.000,22.78,22.85,22.26,22.39,0,0,0.00
2023-11-09T12:30:00.000,22.37,23.90,22.24,23.25,0,0,0.00
2023-11-09T13:30:00.000,23.36,25.51,23.27,24.74,0,0,0.00
2023-11-09T14:30:00.000,24.65,25.51,24.11,24.66,0,0,0.00
2023-11-09T15:30:00.000,24.65,25.31,24.38,24.38,0,0,0.00
2023-11-10T09:30:00.000,22.89,23.87,22.63,23.52,0,0,0.00
2023-11-10T10:30:00.000,23.43,23.71,21.78,22.16,0,0,0.00
2023-11-10T11:30:00.000,22.12,22.24,21.16,21.30,0,0,0.00
2023-11-10T12:30:00.000,21.29,21.81,21.04,21.63,0,0,0.00
2023-11-10T13:30:00.000,21.67,21.95,21.30,21.70,0,0,0.00
2023-11-10T14:30:00.000,21.71,21.84,20.61,21.04,0,0,0.00
2023-11-10T15:30:00.000,21.05,21.08,20.38,20.38,0,0,0.00
2023-11-11T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-11T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-11T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-11T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-11T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-11T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-11T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-12T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-12T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-12T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-12T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-12T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-12T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-12T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-13T09:30:00.000,28.51,28.51,22.50,23.18,0,0,0.00
2023-11-13T10:30:00.000,23.20,23.36,23.02,23.17,0,0,0.00
2023-11-13T11:30:00.000,23.12,23.27,22.68,23.15,0,0,0.00
2023-11-13T12:30:00.000,23.31,23.75,23.23,23.71,0,0,0.00
2023-11-13T13:30:00.000,23.69,23.76,22.96,23.19,0,0,0.00
2023-11-13T14:30:00.000,23.20,23.71,23.15,23.58,0,0,0.00
2023-11-13T15:30:00.000,23.57,24.13,23.57,23.83,0,0,0.00
2023-11-14T09:30:00.000,21.34,24.02,21.33,23.55,0,0,0.00
2023-11-14T10:30:00.000,23.53,23.77,22.52,22.58,0,0,0.00
2023-11-14T11:30:00.000,22.60,22.65,21.64,21.78,0,0,0.00
2023-11-14T12:30:00.000,21.76,22.21,21.74,22.03,0,0,0.00
2023-11-14T13:30:00.000,22.01,22.23,21.68,21.70,0,0,0.00
2023-11-14T14:30:00.000,21.69,22.20,21.66,21.68,0,0,0.00
2023-11-14T15:30:00.000,21.69,21.91,21.50,21.67,0,0,0.00
2023-11-15T09:30:00.000,22.20,22.31,21.31,21.53,0,0,0.00
2023-11-15T10:30:00.000,21.46,21.81,21.23,21.52,0,0,0.00
2023-11-15T11:30:00.000,21.55,22.10,21.52,21.61,0,0,0.00
2023-11-15T12:30:00.000,21.57,22.16,21.34,21.50,0,0,0.00
2023-11-15T13:30:00.000,21.51,21.76,21.24,21.24,0,0,0.00
2023-11-15T14:30:00.000,21.25,21.46,20.90,21.01,0,0,0.00
2023-11-15T15:30:00.000,21.02,21.46,20.68,21.44,0,0,0.00
2023-11-16T09:30:00.000,20.77,20.77,19.59,20.05,0,0,0.00
2023-11-16T10:30:00.000,20.06,21.22,20.00,20.98,0,0,0.00
2023-11-16T11:30:00.000,20.96,21.33,20.33,20.39,0,0,0.00
2023-11-16T12:30:00.000,20.37,20.60,20.05,20.17,0,0,0.00
2023-11-16T13:30:00.000,20.18,20.34,19.48,19.61,0,0,0.00
2023-11-16T14:30:00.000,19.64,19.73,19.01,19.08,0,0,0.00
2023-11-16T15:30:00.000,19.10,19.60,19.01,19.60,0,0,0.00
2023-11-17T09:30:00.000,19.24,19.24,18.44,18.53,0,0,0.00
2023-11-17T10:30:00.000,18.50,18.83,18.40,18.60,0,0,0.00
2023-11-17T11:30:00.000,18.59,18.59,18.22,18.45,0,0,0.00
2023-11-17T12:30:00.000,18.43,18.61,18.34,18.59,0,0,0.00
2023-11-17T13:30:00.000,18.61,18.84,18.44,18.78,0,0,0.00
2023-11-17T14:30:00.000,18.79,19.22,18.76,19.17,0,0,0.00
2023-11-17T15:30:00.000,19.20,19.48,18.80,18.91,0,0,0.00
2023-11-18T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-18T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-18T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-18T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-18T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-18T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-18T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-19T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-19T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-19T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-19T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-19T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-19T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-19T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-20T09:30:00.000,23.86,23.86,18.05,18.65,0,0,0.00
2023-11-20T10:30:00.000,18.69,19.06,18.57,18.91,0,0,0.00
2023-11-20T11:30:00.000,18.93,19.40,18.79,19.36,0,0,0.00
2023-11-20T12:30:00.000,19.35,19.82,19.27,19.81,0,0,0.00
2023-11-20T13:30:00.000,19.82,20.00,19.14,19.20,0,0,0.00
2023-11-20T14:30:00.000,19.19,20.07,19.19,19.61,0,0,0.00
2023-11-20T15:30:00.000,19.60,19.72,19.27,19.62,0,0,0.00
2023-11-21T09:30:00.000,20.29,20.41,19.66,20.41,0,0,0.00
2023-11-21T10:30:00.000,20.39,20.52,19.77,19.78,0,0,0.00
2023-11-21T11:30:00.000,19.74,19.87,19.47,19.82,0,0,0.00
2023-11-21T12:30:00.000,19.80,20.16,19.74,20.04,0,0,0.00
2023-11-21T13:30:00.000,20.03,20.04,19.62,19.89,0,0,0.00
2023-11-21T14:30:00.000,19.84,20.25,19.56,20.24,0,0,0.00
2023-11-21T15:30:00.000,20.23,20.61,20.02,20.36,0,0,0.00
2023-11-22T09:30:00.000,20.96,22.44,20.43,21.78,0,0,0.00
2023-11-22T10:30:00.000,21.76,22.38,21.58,21.72,0,0,0.00
2023-11-22T11:30:00.000,21.65,22.11,21.53,21.73,0,0,0.00
2023-11-22T12:30:00.000,21.74,22.15,21.56,21.62,0,0,0.00
2023-11-22T13:30:00.000,21.61,22.12,21.56,21.98,0,0,0.00
2023-11-22T14:30:00.000,22.00,23.09,21.95,22.45,0,0,0.00
2023-11-22T15:30:00.000,22.38,22.54,22.02,22.41,0,0,0.00
2023-11-23T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-23T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-23T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-23T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-23T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-23T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-23T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-24T09:30:00.000,23.34,23.34,21.50,21.86,0,0,0.00
2023-11-24T10:30:00.000,21.87,21.87,21.18,21.23,0,0,0.00
2023-11-24T11:30:00.000,21.27,21.28,20.77,20.80,0,0,0.00
2023-11-24T12:30:00.000,20.79,20.99,20.10,20.13,0,0,0.00
2023-11-24T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-24T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-24T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-25T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-25T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-25T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-25T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-25T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-25T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-25T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-26T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-26T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-26T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-26T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-26T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-26T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-26T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-11-27T09:30:00.000,23.87,23.87,20.22,20.75,0,0,0.00
2023-11-27T10:30:00.000,20.71,21.09,20.62,20.85,0,0,0.00
2023-11-27T11:30:00.000,20.79,21.14,20.42,21.08,0,0,0.00
2023-11-27T12:30:00.000,21.07,21.31,20.95,21.06,0,0,0.00
2023-11-27T13:30:00.000,21.04,21.19,20.73,20.73,0,0,0.00
2023-11-27T14:30:00.000,20.76,21.23,20.67,20.82,0,0,0.00
2023-11-27T15:30:00.000,20.75,21.10,20.73,21.09,0,0,0.00
2023-11-28T09:30:00.000,21.86,21.94,21.40,21.53,0,0,0.00
2023-11-28T10:30:00.000,21.54,22.24,21.25,22.24,0,0,0.00
2023-11-28T11:30:00.000,22.23,22.53,21.90,22.11,0,0,0.00
2023-11-28T12:30:00.000,22.12,23.90,22.00,22.53,0,0,0.00
2023-11-28T13:30:00.000,22.52,23.03,22.35,22.73,0,0,0.00
2023-11-28T14:30:00.000,22.74,22.85,21.95,21.96,0,0,0.00
2023-11-28T15:30:00.000,21.95,22.25,21.87,22.04,0,0,0.00
2023-11-29T09:30:00.000,22.82,23.93,22.63,23.63,0,0,0.00
2023-11-29T10:30:00.000,23.61,24.14,23.25,23.90,0,0,0.00
2023-11-29T11:30:00.000,24.04,24.29,22.99,23.12,0,0,0.00
2023-11-29T12:30:00.000,23.10,23.86,23.02,23.56,0,0,0.00
2023-11-29T13:30:00.000,23.53,23.71,23.12,23.18,0,0,0.00
2023-11-29T14:30:00.000,23.17,23.88,23.03,23.88,0,0,0.00
2023-11-29T15:30:00.000,23.85,23.91,23.33,23.40,0,0,0.00
2023-11-30T09:30:00.000,23.68,24.69,23.55,24.29,0,0,0.00
2023-11-30T10:30:00.000,24.30,25.06,24.15,24.65,0,0,0.00
2023-11-30T11:30:00.000,24.69,25.16,24.57,25.01,0,0,0.00
2023-11-30T12:30:00.000,25.00,25.23,24.36,24.62,0,0,0.00
2023-11-30T13:30:00.000,24.61,24.95,23.58,24.02,0,0,0.00
2023-11-30T14:30:00.000,24.00,24.12,23.51,24.00,0,0,0.00
2023-11-30T15:30:00.000,23.94,24.00,23.33,23.91,0,0,0.00
2023-12-01T09:30:00.000,23.53,24.22,23.16,24.20,0,0,0.00
2023-12-01T10:30:00.000,24.19,24.19,22.91,22.97,0,0,0.00
2023-12-01T11:30:00.000,22.85,24.73,22.83,24.66,0,0,0.00
2023-12-01T12:30:00.000,24.63,24.97,24.33,24.51,0,0,0.00
2023-12-01T13:30:00.000,24.48,24.51,24.04,24.04,0,0,0.00
2023-12-01T14:30:00.000,24.03,24.04,23.28,23.84,0,0,0.00
2023-12-01T15:30:00.000,23.85,24.04,23.52,23.81,0,0,0.00
2023-12-02T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-02T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-02T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-02T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-02T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-02T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-02T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-03T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-03T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-03T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-03T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-03T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-03T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-03T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-04T09:30:00.000,28.14,28.14,23.54,24.07,0,0,0.00
2023-12-04T10:30:00.000,24.06,24.19,23.59,23.61,0,0,0.00
2023-12-04T11:30:00.000,23.59,23.71,22.94,23.07,0,0,0.00
2023-12-04T12:30:00.000,23.11,23.46,22.89,23.42,0,0,0.00
2023-12-04T13:30:00.000,23.49,23.53,23.15,23.30,0,0,0.00
2023-12-04T14:30:00.000,23.28,23.32,22.65,22.89,0,0,0.00
2023-12-04T15:30:00.000,22.91,22.94,22.41,22.94,0,0,0.00
2023-12-05T09:30:00.000,23.56,24.27,22.82,23.52,0,0,0.00
2023-12-05T10:30:00.000,23.47,23.58,22.75,22.83,0,0,0.00
2023-12-05T11:30:00.000,22.84,23.50,22.71,23.05,0,0,0.00
2023-12-05T12:30:00.000,23.02,23.58,22.92,23.16,0,0,0.00
2023-12-05T13:30:00.000,23.17,23.58,22.90,23.01,0,0,0.00
2023-12-05T14:30:00.000,23.03,23.41,22.93,23.14,0,0,0.00
2023-12-05T15:30:00.000,23.16,23.25,22.70,22.91,0,0,0.00
2023-12-06T09:30:00.000,23.35,24.39,22.71,23.42,0,0,0.00
2023-12-06T10:30:00.000,23.47,23.63,23.21,23.52,0,0,0.00
2023-12-06T11:30:00.000,23.49,23.82,23.32,23.79,0,0,0.00
2023-12-06T12:30:00.000,23.82,24.09,23.58,23.66,0,0,0.00
2023-12-06T13:30:00.000,23.64,23.69,23.42,23.58,0,0,0.00
2023-12-06T14:30:00.000,23.59,24.37,22.90,24.29,0,0,0.00
2023-12-06T15:30:00.000,24.22,24.64,23.94,24.33,0,0,0.00
2023-12-07T09:30:00.000,23.30,24.04,23.25,23.52,0,0,0.00
2023-12-07T10:30:00.000,23.53,24.15,23.47,23.94,0,0,0.00
2023-12-07T11:30:00.000,23.93,24.00,23.57,23.68,0,0,0.00
2023-12-07T12:30:00.000,23.62,24.08,23.55,23.99,0,0,0.00
2023-12-07T13:30:00.000,24.00,24.16,23.76,23.88,0,0,0.00
2023-12-07T14:30:00.000,23.85,23.98,23.35,23.62,0,0,0.00
2023-12-07T15:30:00.000,23.64,24.10,23.64,23.74,0,0,0.00
2023-12-08T09:30:00.000,22.30,23.45,21.95,23.41,0,0,0.00
2023-12-08T10:30:00.000,23.44,23.57,22.90,23.30,0,0,0.00
2023-12-08T11:30:00.000,23.21,23.46,22.78,22.83,0,0,0.00
2023-12-08T12:30:00.000,22.82,22.92,22.50,22.59,0,0,0.00
2023-12-08T13:30:00.000,22.58,22.64,22.04,22.23,0,0,0.00
2023-12-08T14:30:00.000,22.25,23.14,22.22,22.43,0,0,0.00
2023-12-08T15:30:00.000,22.42,22.66,21.72,21.72,0,0,0.00
2023-12-09T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-09T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-09T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-09T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-09T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-09T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-09T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-10T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-10T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-10T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-10T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-10T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-10T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-10T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-11T09:30:00.000,29.36,29.36,21.53,21.59,0,0,0.00
2023-12-11T10:30:00.000,21.65,21.65,21.09,21.14,0,0,0.00
2023-12-11T11:30:00.000,21.12,21.51,20.82,21.21,0,0,0.00
2023-12-11T12:30:00.000,21.24,22.31,21.12,21.17,0,0,0.00
2023-12-11T13:30:00.000,21.18,21.43,21.15,21.24,0,0,0.00
2023-12-11T14:30:00.000,21.23,21.28,21.10,21.11,0,0,0.00
2023-12-11T15:30:00.000,21.13,21.70,20.98,21.48,0,0,0.00
2023-12-12T09:30:00.000,21.27,21.90,20.94,21.16,0,0,0.00
2023-12-12T10:30:00.000,21.17,21.42,20.27,20.61,0,0,0.00
2023-12-12T11:30:00.000,20.60,20.61,20.19,20.30,0,0,0.00
2023-12-12T12:30:00.000,20.31,21.07,20.07,20.19,0,0,0.00
2023-12-12T13:30:00.000,20.21,20.24,19.62,19.63,0,0,0.00
2023-12-12T14:30:00.000,19.65,19.97,19.19,19.93,0,0,0.00
2023-12-12T15:30:00.000,19.95,20.31,19.93,20.19,0,0,0.00
2023-12-13T09:30:00.000,20.58,20.87,19.96,20.46,0,0,0.00
2023-12-13T10:30:00.000,20.42,20.50,19.68,19.82,0,0,0.00
2023-12-13T11:30:00.000,19.81,20.12,19.73,20.04,0,0,0.00
2023-12-13T12:30:00.000,20.14,20.29,20.05,20.25,0,0,0.00
2023-12-13T13:30:00.000,20.23,20.45,18.47,20.32,0,0,0.00
2023-12-13T14:30:00.000,20.31,21.52,19.46,19.57,0,0,0.00
2023-12-13T15:30:00.000,19.60,20.10,19.42,20.10,0,0,0.00
2023-12-14T09:30:00.000,20.28,20.28,18.57,18.76,0,0,0.00
2023-12-14T10:30:00.000,18.77,18.83,18.15,18.37,0,0,0.00
2023-12-14T11:30:00.000,18.34,18.38,17.43,17.49,0,0,0.00
2023-12-14T12:30:00.000,17.50,18.22,17.47,17.99,0,0,0.00
2023-12-14T13:30:00.000,18.01,18.81,17.85,18.05,0,0,0.00
2023-12-14T14:30:00.000,18.00,18.15,17.22,17.42,0,0,0.00
2023-12-14T15:30:00.000,17.43,17.49,16.81,16.96,0,0,0.00
2023-12-15T09:30:00.000,17.64,17.64,16.41,16.43,0,0,0.00
2023-12-15T10:30:00.000,16.42,16.78,16.05,16.60,0,0,0.00
2023-12-15T11:30:00.000,16.66,17.07,16.66,16.77,0,0,0.00
2023-12-15T12:30:00.000,16.78,17.68,16.73,17.13,0,0,0.00
2023-12-15T13:30:00.000,17.12,18.02,16.99,17.86,0,0,0.00
2023-12-15T14:30:00.000,17.87,17.97,17.58,17.67,0,0,0.00
2023-12-15T15:30:00.000,17.65,18.29,17.54,18.03,0,0,0.00
2023-12-16T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-16T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-16T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-16T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-16T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-16T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-16T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-17T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-17T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-17T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-17T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-17T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-17T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-17T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-18T09:30:00.000,22.59,22.59,17.71,18.62,0,0,0.00
2023-12-18T10:30:00.000,18.58,18.77,18.39,18.69,0,0,0.00
2023-12-18T11:30:00.000,18.70,19.01,18.67,18.96,0,0,0.00
2023-12-18T12:30:00.000,18.97,19.04,18.80,18.86,0,0,0.00
2023-12-18T13:30:00.000,18.87,19.01,18.62,19.01,0,0,0.00
2023-12-18T14:30:00.000,19.02,19.09,18.84,18.92,0,0,0.00
2023-12-18T15:30:00.000,18.91,19.47,18.89,19.43,0,0,0.00
2023-12-19T09:30:00.000,19.82,20.17,19.72,20.09,0,0,0.00
2023-12-19T10:30:00.000,20.08,20.38,20.08,20.11,0,0,0.00
2023-12-19T11:30:00.000,20.14,20.41,19.95,19.95,0,0,0.00
2023-12-19T12:30:00.000,19.96,20.10,19.89,19.96,0,0,0.00
2023-12-19T13:30:00.000,19.97,20.04,19.76,19.92,0,0,0.00
2023-12-19T14:30:00.000,19.70,20.00,19.69,19.79,0,0,0.00
2023-12-19T15:30:00.000,19.78,20.55,19.70,20.48,0,0,0.00
2023-12-20T09:30:00.000,20.33,20.57,19.92,20.53,0,0,0.00
2023-12-20T10:30:00.000,20.52,20.73,20.15,20.24,0,0,0.00
2023-12-20T11:30:00.000,20.21,20.52,20.00,20.51,0,0,0.00
2023-12-20T12:30:00.000,20.52,20.67,20.36,20.46,0,0,0.00
2023-12-20T13:30:00.000,20.47,21.12,20.45,21.06,0,0,0.00
2023-12-20T14:30:00.000,21.08,23.95,20.48,21.81,0,0,0.00
2023-12-20T15:30:00.000,21.90,22.54,20.99,21.54,0,0,0.00
2023-12-21T09:30:00.000,20.48,22.15,20.30,21.87,0,0,0.00
2023-12-21T10:30:00.000,21.89,22.93,21.89,22.58,0,0,0.00
2023-12-21T11:30:00.000,22.56,23.76,22.07,23.59,0,0,0.00
2023-12-21T12:30:00.000,23.57,23.58,22.41,22.47,0,0,0.00
2023-12-21T13:30:00.000,22.39,22.41,21.42,21.85,0,0,0.00
2023-12-21T14:30:00.000,21.84,21.84,20.72,20.75,0,0,0.00
2023-12-21T15:30:00.000,20.80,21.41,20.72,21.15,0,0,0.00
2023-12-22T09:30:00.000,20.70,22.04,20.70,21.48,0,0,0.00
2023-12-22T10:30:00.000,21.46,21.75,21.13,21.13,0,0,0.00
2023-12-22T11:30:00.000,21.15,21.19,20.32,20.32,0,0,0.00
