timestamp,open,high,low,close,volume,count,vwap
2025-11-01T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-01T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-01T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-01T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-01T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-02T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-02T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-02T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-02T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-02T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-02T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-02T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-03T09:30:00.000,13.06,14.45,11.69,14.45,0,0,0.00
2025-11-03T10:30:00.000,14.31,14.52,12.93,13.28,0,0,0.00
2025-11-03T11:30:00.000,13.35,13.35,11.92,12.35,0,0,0.00
2025-11-03T12:30:00.000,12.41,12.41,11.22,11.37,0,0,0.00
2025-11-03T13:30:00.000,11.34,11.88,11.09,11.86,0,0,0.00
2025-11-03T14:30:00.000,11.84,12.06,11.48,11.73,0,0,0.00
2025-11-03T15:30:00.000,11.77,12.23,11.77,11.91,0,0,0.00
2025-11-04T09:30:00.000,15.83,16.74,14.55,14.68,0,0,0.00
2025-11-04T10:30:00.000,14.73,15.37,14.39,14.87,0,0,0.00
2025-11-04T11:30:00.000,14.85,16.09,14.60,15.64,0,0,0.00
2025-11-04T12:30:00.000,15.65,16.65,15.61,16.55,0,0,0.00
2025-11-04T13:30:00.000,16.57,16.97,15.14,15.29,0,0,0.00
2025-11-04T14:30:00.000,15.31,16.35,15.23,15.59,0,0,0.00
2025-11-04T15:30:00.000,15.61,16.38,15.05,16.27,0,0,0.00
2025-11-05T09:30:00.000,16.76,17.21,14.39,14.41,0,0,0.00
2025-11-05T10:30:00.000,14.54,14.77,13.80,13.85,0,0,0.00
2025-11-05T11:30:00.000,13.82,13.85,12.86,12.98,0,0,0.00
2025-11-05T12:30:00.000,12.99,13.39,12.94,13.20,0,0,0.00
2025-11-05T13:30:00.000,13.16,13.36,12.77,12.86,0,0,0.00
2025-11-05T14:30:00.000,12.89,13.10,12.59,13.04,0,0,0.00
2025-11-05T15:30:00.000,13.05,14.59,13.01,14.58,0,0,0.00
2025-11-06T09:30:00.000,14.87,17.06,14.31,16.13,0,0,0.00
2025-11-06T10:30:00.000,16.11,18.26,16.02,17.11,0,0,0.00
2025-11-06T11:30:00.000,17.07,18.34,16.97,17.69,0,0,0.00
2025-11-06T12:30:00.000,17.58,17.75,16.27,16.34,0,0,0.00
2025-11-06T13:30:00.000,16.33,16.34,14.99,14.99,0,0,0.00
2025-11-06T14:30:00.000,15.09,15.84,14.88,15.83,0,0,0.00
2025-11-06T15:30:00.000,15.87,17.12,15.65,16.30,0,0,0.00
2025-11-07T09:30:00.000,18.38,20.03,18.01,18.98,0,0,0.00
2025-11-07T10:30:00.000,19.22,21.22,19.02,20.91,0,0,0.00
2025-11-07T11:30:00.000,20.87,22.11,19.72,20.03,0,0,0.00
2025-11-07T12:30:00.000,20.11,21.32,18.40,18.55,0,0,0.00
2025-11-07T13:30:00.000,18.46,19.23,17.34,17.59,0,0,0.00
2025-11-07T14:30:00.000,17.51,17.53,15.94,16.70,0,0,0.00
2025-11-07T15:30:00.000,16.78,16.79,15.01,15.01,0,0,0.00
2025-11-08T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-08T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-08T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-08T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-08T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-08T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-08T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-09T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-09T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-09T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-09T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-09T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-09T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-09T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-10T09:30:00.000,16.90,16.90,12.63,12.69,0,0,0.00
2025-11-10T10:30:00.000,12.73,14.33,12.59,13.91,0,0,0.00
2025-11-10T11:30:00.000,13.94,14.22,12.81,13.00,0,0,0.00
2025-11-10T12:30:00.000,13.01,13.01,12.49,12.74,0,0,0.00
2025-11-10T13:30:00.000,12.76,12.76,12.03,12.08,0,0,0.00
2025-11-10T14:30:00.000,12.11,12.75,12.04,12.59,0,0,0.00
2025-11-10T15:30:00.000,12.64,12.64,12.27,12.31,0,0,0.00
2025-11-11T09:30:00.000,12.72,13.44,12.67,13.23,0,0,0.00
2025-11-11T10:30:00.000,13.26,13.59,12.83,13.31,0,0,0.00
2025-11-11T11:30:00.000,13.32,13.47,12.83,13.07,0,0,0.00
2025-11-11T12:30:00.000,13.05,13.33,13.02,13.04,0,0,0.00
2025-11-11T13:30:00.000,13.03,13.18,12.72,13.15,0,0,0.00
2025-11-11T14:30:00.000,13.20,13.30,12.88,13.13,0,0,0.00
2025-11-11T15:30:00.000,13.12,13.30,12.67,12.77,0,0,0.00
2025-11-12T09:30:00.000,12.88,13.48,12.73,12.93,0,0,0.00
2025-11-12T10:30:00.000,13.04,13.90,13.00,13.43,0,0,0.00
2025-11-12T11:30:00.000,13.38,14.00,13.27,13.60,0,0,0.00
2025-11-12T12:30:00.000,13.56,13.62,12.95,13.49,0,0,0.00
2025-11-12T13:30:00.000,13.47,13.73,13.00,13.73,0,0,0.00
2025-11-12T14:30:00.000,13.72,13.80,13.33,13.34,0,0,0.00
2025-11-12T15:30:00.000,13.32,13.61,13.12,13.32,0,0,0.00
2025-11-13T09:30:00.000,14.48,15.58,14.33,15.34,0,0,0.00
2025-11-13T10:30:00.000,15.36,17.19,15.28,16.38,0,0,0.00
2025-11-13T11:30:00.000,16.40,17.26,15.95,16.24,0,0,0.00
2025-11-13T12:30:00.000,16.26,18.55,15.97,18.55,0,0,0.00
2025-11-13T13:30:00.000,18.53,19.33,17.91,17.98,0,0,0.00
2025-11-13T14:30:00.000,17.93,19.14,17.88,18.78,0,0,0.00
2025-11-13T15:30:00.000,18.60,18.96,16.64,16.65,0,0,0.00
2025-11-14T09:30:00.000,20.61,22.27,18.61,18.83,0,0,0.00
2025-11-14T10:30:00.000,18.74,18.98,16.55,16.77,0,0,0.00
2025-11-14T11:30:00.000,16.80,17.30,16.08,16.60,0,0,0.00
2025-11-14T12:30:00.000,16.56,18.36,16.15,17.98,0,0,0.00
2025-11-14T13:30:00.000,17.82,18.59,17.06,17.08,0,0,0.00
2025-11-14T14:30:00.000,17.11,17.99,16.23,17.53,0,0,0.00
2025-11-14T15:30:00.000,17.54,18.30,17.13,17.32,0,0,0.00
2025-11-15T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-15T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-15T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-15T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-15T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-15T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-15T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-16T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-16T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-16T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-16T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-16T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-16T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-16T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-17T09:30:00.000,22.88,22.88,17.23,18.17,0,0,0.00
2025-11-17T10:30:00.000,18.20,20.20,18.11,18.75,0,0,0.00
2025-11-17T11:30:00.000,18.60,18.81,17.69,18.26,0,0,0.00
2025-11-17T12:30:00.000,18.25,20.49,18.17,20.12,0,0,0.00
2025-11-17T13:30:00.000,20.10,21.78,19.53,21.42,0,0,0.00
2025-11-17T14:30:00.000,21.27,23.89,21.12,22.74,0,0,0.00
2025-11-17T15:30:00.000,22.49,22.84,21.55,21.66,0,0,0.00
2025-11-18T09:30:00.000,23.94,26.44,23.09,24.28,0,0,0.00
2025-11-18T10:30:00.000,24.35,26.09,22.13,22.13,0,0,0.00
2025-11-18T11:30:00.000,22.25,24.05,21.93,24.01,0,0,0.00
2025-11-18T12:30:00.000,24.10,24.54,21.01,21.55,0,0,0.00
2025-11-18T13:30:00.000,21.64,22.28,20.44,21.96,0,0,0.00
2025-11-18T14:30:00.000,22.03,22.79,20.93,22.48,0,0,0.00
2025-11-18T15:30:00.000,22.38,24.82,22.17,24.68,0,0,0.00
2025-11-19T09:30:00.000,23.87,23.91,18.77,19.93,0,0,0.00
2025-11-19T10:30:00.000,20.04,23.05,19.99,22.63,0,0,0.00
2025-11-19T11:30:00.000,22.72,23.36,21.83,22.98,0,0,0.00
2025-11-19T12:30:00.000,22.85,24.12,20.83,21.98,0,0,0.00
2025-11-19T13:30:00.000,22.03,23.26,20.88,23.06,0,0,0.00
2025-11-19T14:30:00.000,23.08,23.17,20.51,21.14,0,0,0.00
2025-11-19T15:30:00.000,21.09,23.10,20.64,22.51,0,0,0.00
2025-11-20T09:30:00.000,16.92,18.43,16.35,17.53,0,0,0.00
2025-11-20T10:30:00.000,17.65,22.28,17.55,21.73,0,0,0.00
2025-11-20T11:30:00.000,21.72,31.72,21.72,27.15,0,0,0.00
2025-11-20T12:30:00.000,26.95,30.21,22.78,25.11,0,0,0.00
2025-11-20T13:30:00.000,25.33,29.40,25.15,25.24,0,0,0.00
2025-11-20T14:30:00.000,25.29,26.89,24.64,26.59,0,0,0.00
2025-11-20T15:30:00.000,26.64,28.91,26.21,28.00,0,0,0.00
2025-11-21T09:30:00.000,26.92,30.44,26.70,29.94,0,0,0.00
2025-11-21T10:30:00.000,29.80,30.66,26.66,26.66,0,0,0.00
2025-11-21T11:30:00.000,26.55,26.81,24.88,25.85,0,0,0.00
2025-11-21T12:30:00.000,25.77,27.39,24.91,26.16,0,0,0.00
2025-11-21T13:30:00.000,26.00,26.10,22.92,23.34,0,0,0.00
2025-11-21T14:30:00.000,23.29,25.50,23.15,25.50,0,0,0.00
2025-11-21T15:30:00.000,25.48,25.87,24.21,24.52,0,0,0.00
2025-11-22T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-22T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-22T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-22T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-22T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-22T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-22T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-23T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-23T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-23T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-23T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-23T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-23T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-23T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-24T09:30:00.000,25.87,25.87,21.58,21.70,0,0,0.00
2025-11-24T10:30:00.000,21.73,21.96,20.67,21.30,0,0,0.00
2025-11-24T11:30:00.000,21.23,21.96,20.94,21.08,0,0,0.00
2025-11-24T12:30:00.000,21.11,21.51,20.83,21.47,0,0,0.00
2025-11-24T13:30:00.000,21.44,21.60,21.03,21.54,0,0,0.00
2025-11-24T14:30:00.000,21.57,22.02,20.98,21.22,0,0,0.00
2025-11-24T15:30:00.000,21.23,21.40,20.33,20.83,0,0,0.00
2025-11-25T09:30:00.000,19.76,21.74,18.41,19.25,0,0,0.00
2025-11-25T10:30:00.000,19.15,19.15,17.02,17.11,0,0,0.00
2025-11-25T11:30:00.000,17.19,17.37,16.31,16.55,0,0,0.00
2025-11-25T12:30:00.000,16.50,16.74,16.18,16.26,0,0,0.00
2025-11-25T13:30:00.000,16.23,16.87,15.96,16.70,0,0,0.00
2025-11-25T14:30:00.000,16.71,16.87,15.77,15.83,0,0,0.00
2025-11-25T15:30:00.000,15.85,15.97,15.44,15.76,0,0,0.00
2025-11-26T09:30:00.000,14.99,15.61,14.66,15.08,0,0,0.00
2025-11-26T10:30:00.000,15.10,15.17,14.64,15.11,0,0,0.00
2025-11-26T11:30:00.000,15.15,15.23,14.75,14.96,0,0,0.00
2025-11-26T12:30:00.000,14.97,15.58,14.48,14.89,0,0,0.00
2025-11-26T13:30:00.000,14.86,15.61,14.50,14.52,0,0,0.00
2025-11-26T14:30:00.000,14.51,14.90,14.37,14.45,0,0,0.00
2025-11-26T15:30:00.000,14.50,15.70,14.50,15.53,0,0,0.00
2025-11-27T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-27T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-27T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-27T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-27T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-27T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-27T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-28T09:30:00.000,14.96,58.79,14.14,14.68,0,0,0.00
2025-11-28T10:30:00.000,14.70,15.10,14.52,15.02,0,0,0.00
2025-11-28T11:30:00.000,15.01,15.42,14.77,15.33,0,0,0.00
2025-11-28T12:30:00.000,15.24,15.37,14.59,14.97,0,0,0.00
2025-11-28T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-28T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-28T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-29T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-29T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-29T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-29T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-29T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-29T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-29T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-30T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-30T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-30T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-30T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-30T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-30T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-30T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-01T09:30:00.000,19.13,19.13,16.00,17.42,0,0,0.00
2025-12-01T10:30:00.000,17.33,17.84,16.05,16.37,0,0,0.00
2025-12-01T11:30:00.000,16.34,16.40,15.72,15.79,0,0,0.00
2025-12-01T12:30:00.000,15.70,15.94,15.54,15.79,0,0,0.00
2025-12-01T13:30:00.000,15.78,16.56,15.54,16.54,0,0,0.00
2025-12-01T14:30:00.000,16.56,16.97,16.26,16.61,0,0,0.00
2025-12-01T15:30:00.000,16.55,17.52,16.35,17.17,0,0,0.00
2025-12-02T09:30:00.000,16.20,16.89,15.85,16.89,0,0,0.00
2025-12-02T10:30:00.000,16.84,17.35,15.56,17.17,0,0,0.00
2025-12-02T11:30:00.000,17.21,17.72,16.10,16.17,0,0,0.00
2025-12-02T12:30:00.000,16.20,18.02,16.07,16.95,0,0,0.00
2025-12-02T13:30:00.000,16.99,17.40,16.33,16.57,0,0,0.00
2025-12-02T14:30:00.000,16.53,16.72,16.07,16.14,0,0,0.00
2025-12-02T15:30:00.000,16.13,16.76,15.96,16.72,0,0,0.00
2025-12-03T09:30:00.000,16.81,16.94,15.52,15.97,0,0,0.00
2025-12-03T10:30:00.000,15.98,16.13,15.25,15.63,0,0,0.00
2025-12-03T11:30:00.000,15.65,15.85,15.08,15.15,0,0,0.00
2025-12-03T12:30:00.000,15.16,15.49,15.09,15.28,0,0,0.00
2025-12-03T13:30:00.000,15.20,15.33,14.94,15.02,0,0,0.00
2025-12-03T14:30:00.000,15.01,15.07,14.71,14.83,0,0,0.00
2025-12-03T15:30:00.000,14.86,14.93,14.53,14.70,0,0,0.00
2025-12-04T09:30:00.000,14.38,15.70,14.23,15.09,0,0,0.00
2025-12-04T10:30:00.000,15.12,15.65,14.53,15.21,0,0,0.00
2025-12-04T11:30:00.000,15.15,15.23,14.01,14.36,0,0,0.00
2025-12-04T12:30:00.000,14.39,14.85,14.10,14.10,0,0,0.00
2025-12-04T13:30:00.000,14.11,15.56,14.09,15.00,0,0,0.00
2025-12-04T14:30:00.000,14.97,14.99,14.06,14.44,0,0,0.00
2025-12-04T15:30:00.000,14.39,14.48,13.84,14.04,0,0,0.00
2025-12-05T09:30:00.000,13.42,13.79,13.08,13.63,0,0,0.00
2025-12-05T10:30:00.000,13.58,14.25,13.35,14.22,0,0,0.00
2025-12-05T11:30:00.000,14.25,14.69,13.82,14.00,0,0,0.00
2025-12-05T12:30:00.000,14.02,14.42,13.42,13.49,0,0,0.00
2025-12-05T13:30:00.000,13.46,13.68,13.29,13.50,0,0,0.00
2025-12-05T14:30:00.000,13.46,13.64,13.20,13.36,0,0,0.00
2025-12-05T15:30:00.000,13.30,13.89,13.08,13.54,0,0,0.00
2025-12-06T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-06T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-06T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-06T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-06T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-06T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-06T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-07T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-07T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-07T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-07T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-07T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-07T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-07T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-08T09:30:00.000,16.30,16.30,14.19,15.16,0,0,0.00
2025-12-08T10:30:00.000,15.14,15.49,14.59,14.86,0,0,0.00
2025-12-08T11:30:00.000,14.83,15.70,14.83,15.42,0,0,0.00
2025-12-08T12:30:00.000,15.45,15.45,14.23,15.10,0,0,0.00
2025-12-08T13:30:00.000,15.11,15.85,14.87,15.29,0,0,0.00
2025-12-08T14:30:00.000,15.28,15.48,14.95,15.22,0,0,0.00
2025-12-08T15:30:00.000,15.21,15.61,15.21,15.36,0,0,0.00
2025-12-09T09:30:00.000,16.22,16.69,15.76,16.11,0,0,0.00
2025-12-09T10:30:00.000,16.08,16.33,15.54,15.75,0,0,0.00
2025-12-09T11:30:00.000,15.73,15.93,15.51,15.76,0,0,0.00
2025-12-09T12:30:00.000,15.69,16.13,15.61,15.70,0,0,0.00
2025-12-09T13:30:00.000,15.73,16.23,15.55,15.80,0,0,0.00
2025-12-09T14:30:00.000,15.81,16.08,15.63,15.94,0,0,0.00
2025-12-09T15:30:00.000,15.95,16.66,15.89,16.55,0,0,0.00
2025-12-10T09:30:00.000,17.48,17.95,16.44,16.76,0,0,0.00
2025-12-10T10:30:00.000,16.79,17.31,16.02,16.12,0,0,0.00
2025-12-10T11:30:00.000,16.11,16.38,16.06,16.29,0,0,0.00
2025-12-10T12:30:00.000,16.27,16.48,16.13,16.31,0,0,0.00
2025-12-10T13:30:00.000,16.34,16.62,15.20,15.60,0,0,0.00
2025-12-10T14:30:00.000,15.54,15.72,13.22,13.31,0,0,0.00
2025-12-10T15:30:00.000,13.34,14.01,13.09,13.67,0,0,0.00
2025-12-11T09:30:00.000,14.39,15.14,13.49,13.69,0,0,0.00
2025-12-11T10:30:00.000,13.67,14.45,13.12,13.50,0,0,0.00
2025-12-11T11:30:00.000,13.52,13.64,12.52,12.67,0,0,0.00
2025-12-11T12:30:00.000,12.71,12.84,12.37,12.55,0,0,0.00
2025-12-11T13:30:00.000,12.59,12.61,11.96,11.99,0,0,0.00
2025-12-11T14:30:00.000,11.98,12.06,11.79,12.06,0,0,0.00
2025-12-11T15:30:00.000,12.07,12.15,11.38,11.55,0,0,0.00
2025-12-12T09:30:00.000,12.04,14.43,11.76,14.42,0,0,0.00
2025-12-12T10:30:00.000,14.46,17.31,13.38,16.17,0,0,0.00
2025-12-12T11:30:00.000,16.16,17.84,14.41,15.77,0,0,0.00
2025-12-12T12:30:00.000,15.65,15.83,13.39,13.77,0,0,0.00
2025-12-12T13:30:00.000,13.74,15.33,13.70,14.97,0,0,0.00
2025-12-12T14:30:00.000,14.86,14.86,13.71,14.15,0,0,0.00
2025-12-12T15:30:00.000,14.14,15.05,13.61,13.86,0,0,0.00
2025-12-13T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-13T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-13T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-13T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-13T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-13T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-13T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-14T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-14T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-14T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-14T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-14T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-14T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-14T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-15T09:30:00.000,14.65,16.91,13.88,16.81,0,0,0.00
2025-12-15T10:30:00.000,16.76,16.80,14.71,14.74,0,0,0.00
2025-12-15T11:30:00.000,14.71,16.28,14.71,15.82,0,0,0.00
2025-12-15T12:30:00.000,15.86,16.61,15.40,16.34,0,0,0.00
2025-12-15T13:30:00.000,16.36,16.58,15.49,15.99,0,0,0.00
2025-12-15T14:30:00.000,16.03,16.27,15.61,15.91,0,0,0.00
2025-12-15T15:30:00.000,15.95,16.52,15.82,16.20,0,0,0.00
2025-12-16T09:30:00.000,17.13,19.12,16.37,18.18,0,0,0.00
2025-12-16T10:30:00.000,18.29,18.43,17.06,18.32,0,0,0.00
2025-12-16T11:30:00.000,18.39,18.65,17.20,18.49,0,0,0.00
2025-12-16T12:30:00.000,18.47,19.67,17.83,19.10,0,0,0.00
2025-12-16T13:30:00.000,19.09,19.09,17.32,18.27,0,0,0.00
2025-12-16T14:30:00.000,18.25,18.30,16.78,16.80,0,0,0.00
2025-12-16T15:30:00.000,16.79,17.24,16.22,16.99,0,0,0.00
2025-12-17T09:30:00.000,16.58,17.64,16.08,16.46,0,0,0.00
2025-12-17T10:30:00.000,16.66,19.32,16.51,18.10,0,0,0.00
2025-12-17T11:30:00.000,18.03,19.32,18.03,18.67,0,0,0.00
2025-12-17T12:30:00.000,18.58,19.22,18.13,18.99,0,0,0.00
2025-12-17T13:30:00.000,19.03,19.78,18.86,19.19,0,0,0.00
2025-12-17T14:30:00.000,19.22,19.45,18.71,19.36,0,0,0.00
2025-12-17T15:30:00.000,19.35,20.69,19.24,19.46,0,0,0.00
2025-12-18T09:30:00.000,17.62,19.03,17.04,17.06,0,0,0.00
2025-12-18T10:30:00.000,17.01,17.12,16.09,16.73,0,0,0.00
2025-12-18T11:30:00.000,16.78,19.60,16.28,18.98,0,0,0.00
2025-12-18T12:30:00.000,18.99,19.15,16.89,16.98,0,0,0.00
2025-12-18T13:30:00.000,16.95,18.33,16.66,17.64,0,0,0.00
2025-12-18T14:30:00.000,17.68,19.02,17.12,17.32,0,0,0.00
2025-12-18T15:30:00.000,17.42,18.20,16.63,18.20,0,0,0.00
2025-12-19T09:30:00.000,16.25,16.34,14.40,14.99,0,0,0.00
2025-12-19T10:30:00.000,14.96,15.50,14.52,14.69,0,0,0.00
2025-12-19T11:30:00.000,14.71,15.01,14.37,14.59,0,0,0.00
2025-12-19T12:30:00.000,14.62,14.72,14.29,14.51,0,0,0.00
2025-12-19T13:30:00.000,14.48,14.83,14.33,14.38,0,0,0.00
2025-12-19T14:30:00.000,14.37,14.44,14.08,14.21,0,0,0.00
2025-12-19T15:30:00.000,14.24,14.42,13.72,13.75,0,0,0.00
2025-12-20T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-20T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-20T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-20T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-20T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-20T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-20T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-21T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-21T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-21T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-21T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-21T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-21T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-21T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-22T09:30:00.000,14.12,14.12,12.20,12.30,0,0,0.00
2025-12-22T10:30:00.000,12.24,12.72,11.94,12.05,0,0,0.00
2025-12-22T11:30:00.000,12.06,12.35,11.99,12.25,0,0,0.00
